,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
1357,5537_NDUFA4_P1P2_ENSG00000189043,0,2,1,2,1,0,2,2,2,4,2,9,7,8,14,11,3,18,7,1,7,16,2,5,19,1,20,23,28,3,6,31,14,29,17,22,31,17,37,19,41,29,5,15,12,6,41,6,34,11,40,39,7,16,40,37,27,40,34,6,29,31,28,32,25,45,20,55,43,43,34,36,61,26,64,48,31,49,45,72,80,82,18,3,21,47,77,59,62,86,70,20,29,69,36,27,70,24
1358,5539_NDUFA6_P1P2_ENSG00000184983,0,2,1,2,1,0,2,2,2,4,2,9,7,8,14,14,17,12,1,7,20,19,21,19,2,1,6,2,25,30,25,0,28,30,19,36,23,12,36,10,38,7,37,5,8,11,23,43,18,28,39,9,42,38,21,21,3,53,0,48,55,0,22,42,54,6,39,24,11,16,23,42,50,41,41,25,47,68,73,36,72,8,36,70,62,44,71,74,79,60,35,52,27,94,61,69,62,53
1359,5541_NDUFA8_P1P2_ENSG00000119421,0,0,2,4,2,2,4,7,3,5,3,0,3,7,5,4,1,17,18,10,17,17,13,23,13,4,18,1,19,1,15,2,29,33,1,1,1,4,21,23,22,28,9,43,3,43,36,18,35,25,3,36,47,36,47,26,1,39,48,25,16,55,56,2,58,26,59,54,1,61,61,27,55,10,1,46,64,23,25,69,81,48,9,1,44,65,76,80,31,31,84,15,83,53,82,53,77,3
1360,5543_NDUFAB1_P1P2_ENSG00000004779,1,1,3,3,0,1,1,1,8,1,1,7,13,13,7,1,11,7,8,16,21,2,0,0,23,6,21,3,13,17,28,26,21,1,24,27,21,21,12,16,8,8,33,42,35,21,26,4,29,29,50,10,23,29,52,55,49,29,54,31,18,56,24,53,8,17,58,8,0,27,33,0,17,54,37,75,52,76,52,76,77,60,27,14,35,54,51,3,60,88,85,29,82,42,48,49,76,2
1361,5546_NDUFAF3_P1P2_ENSG00000178057,0,2,1,2,1,0,2,2,2,4,2,9,7,8,14,14,17,12,1,7,20,19,21,19,21,1,6,2,1,19,25,22,0,19,6,25,5,1,7,34,7,19,17,22,30,35,32,12,10,33,0,47,36,23,20,7,41,7,55,0,55,27,40,11,14,28,51,17,49,26,36,1,13,4,3,2,54,10,31,56,24,77,4,77,64,16,79,84,51,7,11,1,85,77,94,52,36,47
1362,5548_NDUFAF5_P1P2_ENSG00000101247,1,1,3,3,5,3,3,4,5,7,6,10,4,4,6,3,2,10,0,2,4,21,15,24,17,23,16,22,14,2,12,3,33,22,10,0,18,22,22,22,19,20,29,19,4,32,0,47,31,1,46,21,32,21,4,9,44,44,52,15,20,14,11,56,2,7,55,20,19,20,7,5,56,18,24,49,3,14,38,44,3,6,48,53,10,32,3,19,46,32,78,47,89,60,62,0,20,67
1363,5550_NDUFAF7_P1P2_ENSG00000003509,1,0,2,4,0,1,1,1,8,1,7,3,12,2,3,7,0,0,2,5,0,20,8,14,6,25,3,28,0,16,1,7,1,25,13,7,28,11,33,4,3,5,4,39,18,22,19,23,42,44,44,18,43,1,42,8,57,57,28,41,21,1,30,39,42,54,45,13,36,60,2,9,9,74,63,38,58,70,14,9,10,39,32,39,34,86,23,2,40,25,24,56,33,8,32,11,93,11
1364,5551_NDUFB10_P1P2_ENSG00000140990,1,0,2,4,0,1,1,5,8,8,7,3,12,2,3,7,0,0,2,5,6,11,8,7,24,2,25,12,20,4,17,15,24,10,3,4,19,38,4,40,37,32,26,37,20,37,2,7,27,37,28,26,51,26,38,38,38,34,31,36,14,47,49,33,33,42,52,19,47,28,26,45,65,55,33,28,77,29,47,27,53,33,43,75,67,17,55,37,13,21,40,22,87,68,13,26,51,84
1365,5555_NDUFB3_P1P2_ENSG00000119013,0,2,1,2,1,0,2,2,2,4,2,9,7,8,14,11,10,1,7,13,5,5,2,5,19,20,23,8,8,23,23,20,9,0,2,3,13,26,10,31,4,18,36,28,42,38,6,0,5,39,49,14,29,2,31,2,51,58,49,53,15,17,7,41,5,15,47,9,62,53,35,21,49,44,18,26,67,62,22,25,54,78,12,54,63,23,26,82,44,72,53,37,47,82,46,46,80,98
1366,5556_NDUFB4_P1P2_ENSG00000065518,0,2,1,2,1,2,2,7,7,5,8,4,5,3,2,14,17,12,11,7,1,8,21,20,18,19,19,16,1,19,3,12,16,26,31,11,14,23,19,3,27,38,40,13,41,29,27,25,28,36,27,51,2,8,0,15,25,23,30,59,41,51,29,51,40,53,28,37,55,69,45,69,18,62,71,62,59,25,32,33,7,80,1,28,74,79,65,55,63,49,55,83,75,70,85,30,50,49
1367,5558_NDUFB6_P1P2_ENSG00000165264,0,2,1,2,1,0,2,2,2,4,2,9,7,8,14,11,10,1,7,13,5,5,2,5,19,20,20,8,28,3,6,31,14,29,17,22,31,17,37,19,41,29,5,15,12,6,41,27,34,11,40,39,7,54,40,37,27,40,34,33,57,31,53,32,25,59,20,55,63,43,4,1,61,43,64,39,31,49,45,72,80,82,72,40,21,47,77,59,62,27,79,79,93,59,36,95,70,24
1368,5559_NDUFB7_P1P2_ENSG00000099795,0,2,1,2,1,0,2,2,2,4,2,9,7,8,14,11,10,1,7,13,5,5,2,5,2,1,6,8,28,3,6,0,14,30,19,22,23,12,36,10,41,29,37,5,30,11,45,6,18,33,42,47,41,23,9,49,3,40,55,48,57,31,55,42,24,59,39,24,49,43,23,1,35,4,39,53,26,49,62,7,80,82,72,10,21,3,12,14,2,27,10,79,93,59,9,72,22,24
1369,5560_NDUFB8_P1P2_ENSG00000166136,0,2,1,2,1,0,2,7,7,5,8,4,5,3,2,14,17,12,1,7,20,19,20,19,21,19,19,2,1,19,3,22,0,19,6,25,5,1,7,34,39,9,17,34,1,19,1,12,21,17,0,20,36,20,20,7,41,7,44,0,42,27,2,11,14,28,51,17,69,26,36,29,13,72,50,24,54,65,50,56,63,28,4,58,29,16,32,84,51,84,11,1,85,77,94,90,2,89
1370,5567_NDUFS3_P1P2_ENSG00000213619,0,2,1,2,1,0,2,2,7,4,8,2,1,1,12,0,3,18,12,1,7,0,20,21,25,9,0,11,18,7,20,22,14,19,6,25,5,1,7,34,39,36,38,22,15,35,32,42,10,2,18,1,18,53,55,18,23,26,16,37,26,9,40,57,41,45,17,1,10,70,46,10,30,36,36,29,5,73,0,47,69,41,59,49,48,34,24,60,36,52,59,57,14,52,59,16,7,25
1371,5569_NDUFS5_P1_ENSG00000168653,0,0,2,4,2,2,4,7,3,5,3,0,3,7,5,4,14,5,6,3,14,12,1,23,13,24,7,1,19,14,15,2,3,33,1,1,1,4,21,39,22,28,9,43,3,17,14,19,35,40,3,36,47,36,47,26,1,39,37,55,16,55,56,2,58,47,59,54,1,61,61,27,55,10,65,46,64,16,25,69,81,48,9,1,44,65,76,80,31,31,84,62,83,3,41,53,66,3
1372,5570_NDUFS5_P2_ENSG00000168653,0,2,1,2,1,2,4,7,7,5,8,4,5,3,2,8,17,12,1,7,20,0,20,1,21,9,0,26,18,7,20,22,10,6,30,32,33,36,3,13,39,9,23,3,1,0,40,42,1,24,45,19,33,13,48,43,11,56,33,18,42,3,2,46,64,5,30,64,59,66,46,56,0,36,15,44,32,53,21,6,33,28,45,83,7,66,74,12,72,28,61,68,55,22,33,37,52,69
1373,5576_NDUFV2_P1P2_ENSG00000178127,0,0,2,4,2,2,4,5,3,8,3,0,3,7,5,4,14,5,6,3,14,12,1,23,0,24,7,1,7,14,9,25,3,5,20,20,20,15,1,21,20,17,28,1,10,5,29,19,2,15,33,45,26,45,17,36,21,48,20,47,6,58,33,63,50,66,31,23,57,17,5,40,39,25,16,5,50,48,5,41,40,16,53,27,54,57,2,15,23,59,44,31,68,74,37,93,25,33
1374,5583_NEDD1_P1P2_ENSG00000139350,0,2,1,2,2,2,4,7,7,5,8,0,5,7,5,8,15,16,11,19,1,8,4,20,13,10,12,26,19,20,15,2,31,33,1,1,1,4,21,39,9,28,9,43,31,43,33,5,35,7,31,36,47,36,47,26,53,18,6,38,16,46,60,28,49,47,48,41,1,1,0,2,14,42,62,71,22,78,24,3,13,1,26,44,84,26,33,68,35,79,1,40,71,53,64,5,53,64
1375,5587_NEDD8-MDP1_P1P2_nan,1,1,3,3,0,1,1,8,5,7,6,5,13,10,11,9,13,7,8,2,11,7,0,2,9,15,15,27,21,6,10,28,11,20,10,0,18,22,12,22,35,37,3,44,19,25,24,22,19,29,13,35,6,22,32,51,17,30,26,7,38,7,34,47,23,37,42,42,58,37,52,24,1,64,17,16,44,12,66,13,32,52,49,69,5,11,68,57,14,41,39,84,53,87,79,17,35,54
1376,5588_NEDD8_P1P2_ENSG00000129559,1,1,3,3,0,1,1,8,5,7,6,5,13,10,11,9,13,7,8,2,11,7,0,2,9,15,15,27,21,6,10,28,11,20,10,0,18,22,12,22,35,37,3,44,19,25,24,22,19,29,13,35,6,22,32,51,17,30,26,7,38,7,34,47,23,37,42,42,58,37,52,24,1,64,17,16,44,12,66,13,32,52,49,69,5,11,68,57,14,41,39,84,53,87,79,17,35,54
1377,5598_NELFA_P1P2_ENSG00000185049,1,1,0,1,3,4,6,6,4,2,11,11,2,6,15,6,4,11,17,11,15,1,9,12,8,16,1,20,6,21,4,23,32,32,18,15,11,30,31,2,2,31,1,2,43,34,46,1,16,19,29,13,45,34,45,44,55,25,51,4,0,48,25,25,27,48,64,5,46,18,30,18,51,63,34,67,69,66,68,21,12,58,21,60,20,81,84,40,61,1,47,53,60,57,66,70,1,37
1378,5599_NELFB_P1P2_ENSG00000188986,1,1,0,1,3,4,6,6,4,2,11,11,2,6,15,6,4,11,17,11,15,1,9,12,8,16,1,20,6,21,4,23,32,32,18,15,11,30,31,2,2,31,1,2,43,34,46,1,16,19,29,13,45,34,45,44,55,37,51,4,0,48,25,25,27,48,64,5,46,18,30,18,51,63,34,67,69,66,68,21,12,58,21,60,20,81,84,40,61,1,47,53,60,57,66,70,1,37
1379,5600_NELFCD_P1P2_ENSG00000101158,1,1,0,1,3,4,6,6,4,2,11,11,2,6,15,6,4,11,17,11,15,1,9,12,8,16,1,20,6,21,4,23,32,32,18,15,11,30,31,2,2,31,1,2,43,34,46,1,16,19,29,13,45,34,45,44,55,37,51,4,0,48,25,25,27,48,64,5,46,18,30,18,51,63,34,67,69,66,68,21,12,58,21,60,20,81,84,40,61,1,47,53,60,57,66,70,1,37
1380,5601_NELFE_P1P2_ENSG00000204356,1,1,0,1,3,4,6,6,4,2,11,11,2,6,15,6,4,11,17,11,15,1,9,12,8,16,1,20,6,21,4,23,32,32,18,15,11,30,31,2,2,31,1,2,43,34,46,1,16,19,29,13,45,34,45,44,55,25,51,4,0,48,25,25,27,48,64,5,46,18,30,18,51,63,34,67,69,66,68,21,12,58,21,60,20,81,84,40,61,1,47,53,60,57,66,70,1,37
1381,5602_NEMF_P1P2_ENSG00000165525,0,2,1,2,1,0,2,2,2,4,2,9,7,8,14,11,3,18,12,1,7,16,10,21,25,21,20,23,28,3,6,31,14,29,17,22,31,17,37,19,41,29,5,15,12,6,41,6,34,11,40,39,7,16,40,18,27,40,34,6,29,31,28,32,25,45,20,55,43,43,34,36,61,26,64,48,31,49,45,72,80,82,18,3,21,47,77,59,62,86,70,20,29,69,36,27,70,24
1382,5619_NF1_P1P2_ENSG00000196712,0,0,2,4,2,5,7,3,9,3,10,12,8,9,0,12,16,8,5,12,16,14,12,6,7,14,4,9,4,8,16,8,12,8,8,10,12,10,17,24,10,15,14,11,11,15,7,11,14,5,9,12,10,15,12,13,10,9,42,10,7,49,15,10,31,63,11,65,18,45,8,14,7,11,7,4,11,21,77,55,38,14,8,8,72,55,66,38,59,78,41,12,4,11,15,91,17,12
1383,5624_NFATC2IP_P1P2_ENSG00000176953,0,2,1,2,2,2,4,7,7,5,8,4,5,3,2,8,15,16,11,19,1,8,4,20,18,10,12,16,24,20,26,24,16,17,14,24,32,18,23,33,27,38,2,13,41,29,27,31,28,36,27,51,2,13,0,41,25,23,30,59,1,15,29,51,1,53,28,37,34,41,32,47,38,21,71,8,51,25,69,33,65,22,20,19,22,36,6,63,71,2,21,33,26,14,57,77,28,49
1384,5649_NFKBIE_P1P2_ENSG00000146232,0,0,2,4,2,2,4,5,3,8,3,0,3,7,5,4,14,5,6,3,14,17,1,23,0,4,22,1,26,14,27,17,3,33,1,31,35,4,28,1,22,26,9,27,3,5,12,20,25,15,3,5,9,36,41,56,21,39,48,55,16,55,56,26,58,66,59,54,33,61,61,27,55,10,1,46,64,16,25,69,81,48,9,1,44,65,76,80,31,31,84,46,83,3,77,53,66,3
1385,5651_NFRKB_P1P2_ENSG00000170322,0,2,1,0,4,6,5,0,6,0,0,2,9,1,4,16,8,17,15,14,17,18,13,16,5,8,18,17,5,1,31,19,19,11,27,26,24,13,6,27,1,16,25,14,39,31,30,41,7,50,20,8,4,42,14,12,50,13,10,57,43,25,43,30,22,52,65,14,35,62,60,39,33,57,20,0,28,26,9,66,76,61,14,50,46,60,16,53,6,38,76,66,3,37,92,85,23,58
1386,5652_NFS1_P1P2_ENSG00000244005,1,1,3,3,5,3,3,4,1,9,9,1,4,0,6,3,7,2,19,8,19,6,6,8,1,26,17,24,27,22,30,21,5,4,4,6,15,24,26,29,32,40,6,6,13,44,17,34,0,16,17,46,17,37,15,28,36,54,36,16,17,39,63,31,11,50,4,21,30,0,71,33,15,60,54,45,10,56,67,10,11,23,67,0,59,45,9,16,16,68,27,67,58,88,1,32,46,16
1387,5657_NFYB_P1P2_ENSG00000120837,1,1,3,3,5,3,3,8,5,7,6,5,13,10,11,9,13,7,8,2,21,2,0,2,9,15,15,27,21,6,10,28,11,20,10,0,18,22,12,22,35,37,3,44,19,25,24,22,19,29,13,35,6,22,32,51,20,47,26,7,38,7,34,47,23,37,42,42,58,37,52,24,1,47,17,36,44,50,60,13,32,52,49,69,53,69,68,57,88,41,60,84,53,24,45,24,78,54
1388,5658_NFYC_P1P2_ENSG00000066136,1,1,3,3,5,3,3,8,5,7,6,5,13,10,11,9,13,7,8,2,21,2,0,2,9,15,15,27,21,6,10,28,11,20,10,0,18,22,12,22,35,37,3,44,19,25,24,22,19,29,13,35,6,22,32,51,20,47,26,7,38,7,34,47,23,37,42,42,58,37,52,24,1,47,17,36,44,50,60,13,32,52,49,69,53,69,68,57,88,41,60,84,53,24,45,24,78,54
1389,5665_NHLRC2_P1P2_ENSG00000196865,0,2,2,2,2,2,4,7,3,5,3,0,3,7,5,4,1,17,18,10,17,17,13,16,13,4,18,17,19,1,15,2,29,33,1,1,1,13,21,23,22,28,9,43,3,43,36,18,35,25,3,36,47,36,47,26,1,39,48,25,16,55,56,2,58,26,59,54,1,61,61,27,55,10,1,46,64,23,25,69,81,48,9,1,44,1,38,80,31,31,84,15,39,53,82,53,77,3
1390,5667_NHP2_P1P2_ENSG00000145912,1,1,3,3,5,3,3,4,5,7,6,10,4,4,6,3,2,10,0,2,21,2,0,2,22,3,2,10,3,29,2,16,27,9,16,30,2,3,5,36,18,20,29,21,4,2,44,13,6,1,21,17,15,39,37,17,44,15,12,46,34,20,37,22,55,33,15,51,56,20,55,63,27,1,74,9,56,4,18,19,78,68,6,6,70,64,17,10,4,63,87,78,65,83,8,41,79,31
1391,5673_NIP7_P1P2_ENSG00000132603,1,1,3,3,5,3,3,4,5,1,1,7,13,0,1,15,7,2,14,8,21,2,0,2,22,3,2,10,3,29,2,16,27,9,16,30,2,14,5,36,18,40,6,21,44,2,44,34,6,27,21,17,15,39,52,28,49,29,1,1,18,20,24,53,8,44,25,8,0,27,33,26,70,1,37,75,52,76,18,76,18,60,83,18,35,54,30,3,60,88,36,78,82,42,63,49,33,27
1392,5680_NISCH_P1P2_ENSG00000010322,0,2,1,2,1,0,2,7,7,5,8,4,5,3,2,14,17,12,1,7,20,19,20,1,21,19,19,26,1,7,3,22,10,6,30,11,33,36,3,13,39,9,23,3,1,0,1,31,1,24,45,20,2,20,48,7,11,56,44,45,42,43,2,51,64,34,30,64,59,34,13,47,67,21,50,24,32,53,21,6,63,28,80,83,7,66,74,44,9,28,61,68,7,63,22,37,90,69
1393,5683_NKAP_P1P2_ENSG00000101882,1,1,0,1,3,4,6,6,4,2,11,11,0,11,8,2,12,6,3,4,2,15,3,3,14,5,9,4,29,12,8,9,23,14,7,17,0,16,15,0,15,42,8,40,14,40,42,14,8,4,7,33,53,6,8,42,56,12,9,39,10,26,32,14,4,16,10,36,65,65,48,22,42,68,23,50,60,72,13,11,4,79,47,73,39,24,29,65,75,80,30,61,67,91,14,84,61,45
1394,5699_NKX6-1_P1P2_ENSG00000163623,1,1,0,1,3,4,6,6,4,2,11,11,2,6,15,6,4,11,17,20,15,1,9,12,8,16,1,20,16,0,4,23,32,32,18,15,11,30,31,9,2,21,1,2,43,34,46,1,16,19,29,13,45,34,45,44,55,25,51,4,0,48,25,25,27,48,64,5,12,18,30,18,69,63,34,3,38,58,68,63,30,20,21,60,52,81,14,40,61,54,47,53,50,20,52,62,1,80
1395,5702_NLE1_P1P2_ENSG00000073536,1,1,3,3,5,3,3,4,5,7,6,10,4,4,6,3,2,2,19,8,19,6,6,8,22,3,2,10,3,29,2,16,27,9,16,30,2,3,5,36,18,40,6,21,44,2,44,34,6,27,21,46,15,37,22,28,33,33,1,1,48,39,37,6,35,44,4,51,38,40,67,52,45,1,22,30,27,71,67,75,18,26,68,71,31,2,52,67,43,23,65,41,80,73,30,92,68,51
1396,5707_NMD3_P1P2_ENSG00000169251,1,1,3,3,5,3,3,4,5,7,6,10,4,4,6,3,2,10,0,2,4,21,15,24,17,23,16,22,14,2,12,3,33,22,25,23,22,20,18,7,19,20,29,19,4,32,0,47,31,1,46,21,32,21,4,9,44,44,52,15,20,14,11,56,2,27,55,20,19,20,7,5,27,18,2,9,3,14,38,44,3,73,28,26,10,18,35,75,46,32,2,47,6,4,90,0,20,79
1397,5720_NMT1_P1P2_ENSG00000136448,1,0,2,0,0,1,0,8,0,6,4,5,6,10,11,9,13,9,9,15,11,7,11,11,20,0,27,7,22,26,29,18,7,28,22,19,26,0,11,12,6,25,43,20,32,3,8,8,3,8,2,22,21,7,10,3,35,27,25,35,11,45,20,3,48,14,0,12,39,3,9,25,28,34,9,52,29,55,34,24,68,24,15,37,81,35,67,29,30,9,80,45,17,71,28,35,5,97
1398,5726_NOB1_P1P2_ENSG00000141101,1,1,3,3,5,3,3,4,5,7,6,10,4,4,6,3,2,10,0,2,4,21,15,24,17,23,16,22,14,2,12,3,33,22,25,23,22,20,18,7,19,20,29,19,4,32,0,47,31,1,46,21,32,21,4,9,44,44,52,15,20,14,11,56,2,7,55,20,19,20,57,43,56,18,24,49,3,14,38,44,3,6,48,53,47,32,3,19,87,32,20,23,89,60,62,0,58,67
1399,5729_NOC2L_P1P2_ENSG00000188976,1,1,3,3,5,3,3,4,5,7,6,10,4,0,6,3,7,2,19,8,19,6,0,2,22,3,2,10,3,29,2,16,27,9,16,30,2,3,5,36,18,40,6,21,44,2,44,34,6,27,21,17,15,39,22,28,33,33,1,1,48,20,37,6,35,44,25,51,38,40,67,26,70,1,22,30,27,4,18,19,18,26,68,71,31,2,30,67,43,23,65,41,80,73,63,92,68,51
1400,572_ASCC3_P1P2_ENSG00000112249,1,1,0,1,0,5,1,1,8,10,5,6,11,12,9,10,6,4,16,11,8,22,18,9,3,18,11,5,9,27,11,1,17,23,29,33,16,2,34,17,30,23,31,33,26,1,18,16,4,3,16,29,24,5,2,54,43,55,39,43,58,62,17,52,0,11,13,33,50,49,11,28,72,19,59,13,74,77,12,32,45,72,13,72,28,27,5,85,67,44,23,48,57,5,3,23,84,66
1401,5730_NOC3L_P1P2_ENSG00000173145,1,1,3,3,5,3,3,4,5,7,6,10,4,4,6,3,2,10,19,2,19,6,0,2,22,3,2,10,3,29,2,16,27,9,16,30,2,3,5,36,18,40,6,21,44,2,44,34,6,27,21,17,15,39,22,28,33,33,1,1,34,20,37,6,35,44,25,51,38,40,55,63,70,1,22,30,27,4,18,19,18,26,68,71,31,2,30,67,4,23,87,41,80,73,63,92,68,51
1402,5731_NOC4L_P1P2_ENSG00000184967,1,1,3,3,5,3,3,4,5,7,6,10,4,4,6,3,2,10,0,2,4,21,0,2,17,3,2,10,14,29,2,16,27,9,16,30,2,3,22,36,19,20,29,19,4,32,0,13,31,1,46,21,32,21,4,17,44,15,12,46,20,14,11,22,55,33,15,20,56,20,7,5,27,18,74,9,56,14,38,44,78,68,6,6,10,64,35,10,46,63,78,47,65,83,8,41,20,31
1403,5732_NOL10_P1P2_ENSG00000115761,1,1,3,3,5,3,3,4,5,7,6,10,4,4,6,3,2,10,0,2,4,21,15,24,17,23,16,22,14,2,12,3,33,22,25,23,22,20,22,7,19,20,29,19,4,32,0,47,31,1,46,21,32,21,4,9,44,44,52,15,20,14,11,56,2,7,55,20,19,20,7,5,56,18,24,49,3,14,38,44,3,6,48,53,10,32,3,19,46,32,20,47,89,60,62,0,20,67
1404,5733_NOL11_P1P2_ENSG00000130935,1,1,3,3,5,3,3,4,5,7,6,10,4,4,6,3,2,10,0,9,4,21,15,24,17,23,16,22,14,2,12,3,33,22,25,23,22,20,18,7,0,0,12,0,28,13,22,3,9,38,5,40,27,14,44,50,9,28,22,34,9,35,31,16,46,35,19,45,41,8,28,71,20,23,2,23,39,38,71,2,41,73,28,26,80,18,81,75,78,8,2,88,22,4,90,38,3,79
1405,5734_NOL12_P1P2_ENSG00000273899,1,1,3,3,5,3,3,4,5,7,6,10,4,4,6,3,2,10,19,2,19,6,0,2,22,3,2,10,3,29,2,16,27,9,16,30,2,3,5,36,18,40,6,21,44,2,44,34,6,27,21,17,15,39,22,17,33,33,1,1,34,20,37,6,35,44,15,51,38,40,55,63,70,1,22,30,27,4,18,19,18,26,68,71,70,2,30,67,4,23,87,41,80,73,63,92,79,51
1406,5735_NOL6_P1P2_ENSG00000165271,1,1,3,3,5,3,3,4,5,7,6,10,4,4,6,3,2,10,0,2,4,21,15,24,17,23,16,22,14,2,12,3,33,22,25,23,22,20,22,7,19,20,29,19,4,32,0,47,31,1,46,21,32,21,4,9,44,44,52,15,20,14,11,56,2,7,55,20,19,20,57,43,56,18,24,49,3,14,38,44,3,6,48,53,10,32,3,19,87,32,20,23,89,60,62,0,20,67
1407,5736_NOL7_P1P2_ENSG00000225921,1,1,3,3,5,3,3,4,5,7,6,10,4,4,6,3,2,10,0,2,21,2,0,2,22,3,2,10,3,29,2,16,27,9,16,30,2,3,22,36,19,20,29,19,4,32,0,13,31,1,46,17,32,21,37,17,44,15,12,46,34,14,11,22,55,33,15,67,56,20,7,63,27,47,74,9,56,50,60,61,78,68,6,6,70,64,17,10,4,63,78,17,65,83,8,41,79,31
1408,5737_NOL8_P1P2_ENSG00000198000,1,1,3,3,5,3,3,4,5,7,6,10,4,4,6,3,2,2,19,8,19,6,6,8,22,3,2,10,3,29,2,16,27,9,16,30,2,3,5,36,18,40,6,21,44,2,44,34,6,27,21,46,15,37,22,28,33,33,1,1,48,39,37,6,35,44,4,51,38,40,67,52,45,1,22,30,27,71,67,75,18,26,68,71,31,2,52,67,43,23,65,41,35,73,30,92,68,93
1409,5738_NOL9_P1P2_ENSG00000162408,1,1,3,3,5,3,3,4,5,7,6,10,4,4,6,3,2,2,19,8,19,6,6,8,22,3,2,10,3,29,2,16,27,9,16,30,2,3,5,36,18,40,6,21,44,44,44,34,6,27,21,46,17,37,22,28,33,33,1,1,48,39,37,6,35,44,4,21,38,40,67,52,45,1,22,30,27,71,67,75,60,26,67,38,31,2,52,67,43,23,65,41,35,73,30,92,68,93
1410,5739_NOLC1_P1P2_ENSG00000166197,1,1,3,3,5,3,3,4,5,7,6,10,4,4,6,3,2,2,19,8,19,6,0,2,22,3,2,10,3,29,2,16,27,9,16,30,2,3,5,36,18,40,6,21,44,2,44,34,6,27,21,17,15,39,22,28,33,33,1,1,48,20,37,6,35,44,25,51,38,40,67,26,70,1,22,30,27,4,18,19,18,26,68,71,31,2,30,67,43,23,65,41,80,73,63,92,68,51
1411,5740_NOM1_P1P2_ENSG00000146909,1,1,3,3,5,3,3,4,5,7,6,10,4,4,6,3,2,10,0,2,4,21,15,24,17,23,16,22,14,2,12,3,33,22,25,23,22,20,22,7,19,20,29,19,4,32,0,47,31,1,46,21,32,21,4,9,44,44,52,15,20,14,11,56,2,7,55,20,19,20,57,43,56,18,24,49,3,14,38,44,3,6,48,53,47,32,3,19,87,32,20,23,89,60,62,0,58,67
1412,5741_NOMO1_P1P2_ENSG00000103512,0,0,2,4,2,1,4,5,3,8,3,0,3,2,3,4,14,5,6,3,14,12,1,22,0,24,22,19,26,28,27,17,24,31,28,31,9,15,24,21,20,26,26,31,10,5,29,20,48,15,25,5,20,45,41,36,21,48,15,14,6,58,33,63,50,39,24,2,14,12,5,37,54,25,4,22,50,44,29,41,67,9,77,78,76,13,2,46,23,55,42,31,68,74,16,93,88,63
1413,5743_NOMO3_P1P2_ENSG00000103226,0,0,2,4,2,2,4,5,3,8,3,0,3,7,5,4,14,5,6,3,14,12,1,23,0,24,7,1,7,14,9,25,3,5,20,20,20,4,1,39,22,17,28,1,29,17,14,19,2,40,33,45,26,19,17,1,28,1,37,5,39,18,14,19,7,10,60,52,57,31,51,68,39,52,16,5,24,48,78,49,79,64,61,74,16,57,40,56,3,15,64,5,88,28,7,76,97,75
1414,5745_NOP10_P1P2_ENSG00000182117,1,1,3,3,5,3,3,4,5,7,6,10,4,4,6,3,2,10,0,2,4,21,15,24,17,23,16,22,14,29,12,3,33,22,16,23,22,3,22,36,19,20,29,19,4,32,0,13,31,1,46,21,32,21,4,9,44,15,12,15,20,14,11,22,55,27,55,20,56,20,7,5,27,18,74,9,56,14,38,44,78,68,6,6,10,64,35,10,46,63,78,47,89,83,8,41,20,31
1415,5746_NOP14_P1P2_ENSG00000087269,1,1,3,3,5,3,3,4,5,7,6,10,4,4,6,3,2,10,0,2,4,21,15,24,17,23,16,22,14,2,12,3,33,22,25,23,22,20,22,7,19,20,29,19,4,32,0,47,31,1,46,21,32,21,4,9,44,44,52,15,20,14,11,56,2,27,55,20,19,20,7,5,56,18,24,49,3,14,38,44,3,6,48,53,10,32,3,19,46,32,78,47,89,60,62,0,20,67
1416,5747_NOP16_P1P2_ENSG00000048162,1,1,3,3,5,3,3,4,5,7,6,10,4,4,6,3,2,10,19,2,19,6,6,2,22,3,2,10,3,29,2,16,27,9,16,30,2,3,5,36,18,40,6,21,44,2,44,34,6,27,21,17,15,37,22,28,33,33,1,1,48,39,37,6,35,44,15,51,38,40,67,52,45,1,22,30,27,71,18,75,18,26,68,71,31,2,52,67,43,23,65,41,80,73,30,92,68,51
1417,5748_NOP2_P1P2_ENSG00000111641,1,1,3,3,5,3,3,4,1,7,6,10,4,4,6,3,2,2,19,8,19,6,6,8,1,26,17,24,27,22,30,21,5,4,4,6,15,24,26,29,32,27,24,6,24,44,17,28,40,16,26,46,17,37,26,23,36,6,58,21,17,39,6,6,18,50,4,21,68,40,71,52,45,60,54,73,10,71,15,75,60,23,67,38,59,45,9,16,16,68,27,4,58,88,1,75,46,16
1418,5749_NOP56_P1P2_ENSG00000101361,0,2,1,2,1,0,2,2,2,4,2,9,7,8,14,11,10,1,7,13,5,5,2,5,19,20,23,8,8,23,23,20,9,0,2,3,13,26,10,31,4,18,36,28,42,38,6,0,5,39,49,14,29,2,31,2,31,14,27,53,15,17,7,41,5,15,8,29,62,53,35,21,49,44,73,26,4,62,75,25,62,12,12,24,58,68,26,82,44,16,5,9,0,39,71,25,75,57
